Uniprot_ID,SRI_tag
P84022,Wound healing
P04626,Wound healing
Q07869,Wound healing
Q03181,Wound healing
P09619,Wound healing
Q16236,Metabolism
Q16236,Toxins
Q16236,Aging
Q96GD4,Aging
P27695,Aging
P15559,Aging
P09619,Aging
P04798,Aging
P35354,Aging
O14727,Aging
P06746,Aging
P21554,Aging
Q16236,Homeostasis
P27695,Homeostasis
P15559,Homeostasis
Q16236,Hormones
Q16236,Vasoconstriction
P19838,Hormones
P19838,Vasoconstriction
Q05655,Hormones
Q05655,Vasoconstriction
Q04206,Hormones
Q04206,Vasoconstriction
Q00613,Hormones
Q00613,Vasoconstriction
P08069,Hormones
P08069,Vasoconstriction
Q16236,Response to environment
P04798,Response to environment
P56818,Response to environment
P56819,Response to environment
P56817,Response to environment
Q00613,Response to environment
Q16236,Autophagy
Q16236,Response to environment
P10415,Autophagy
P10415,Response to environment
P11166,Autophagy
P11166,Response to environment
P04637,Autophagy
P04637,Response to environment
Q16236,Reactive oxygen species
Q16236,Response to environment
Q92769,Reactive oxygen species
Q92769,Response to environment
P06493,Reactive oxygen species
P06493,Response to environment
Q9UBN7,Reactive oxygen species
Q9UBN7,Response to environment
O75460,Reactive oxygen species
O75460,Response to environment
P27695,Reactive oxygen species
P27695,Response to environment
Q16678,Reactive oxygen species
Q16678,Response to environment
P15559,Reactive oxygen species
P15559,Response to environment
Q05655,Reactive oxygen species
Q05655,Response to environment
Q9NYA1,Reactive oxygen species
Q9NYA1,Response to environment
P12931,Reactive oxygen species
P12931,Response to environment
P42226,Reactive oxygen species
P42226,Response to environment
P30530,Reactive oxygen species
P30530,Response to environment
Q04206,Reactive oxygen species
Q04206,Response to environment
Q00613,Reactive oxygen species
Q00613,Response to environment
P00519,Reactive oxygen species
P00519,Response to environment
Q16236,Reactive oxygen species
Q16236,Response to environment
P0DMV8,Reactive oxygen species
P0DMV8,Response to environment
P33527,Reactive oxygen species
P33527,Response to environment
P09874,Reactive oxygen species
P09874,Response to environment
P00519,Reactive oxygen species
P00519,Response to environment
Q16236,Cell death
Q16236,Cell proliferation
Q16236,Cell differentiation
Q99527,Cell death
Q99527,Cell proliferation
Q99527,Cell differentiation
P38398,Cell death
P38398,Cell proliferation
P38398,Cell differentiation
P19838,Cell death
P19838,Cell proliferation
P19838,Cell differentiation
Q16678,Cell death
Q16678,Cell proliferation
Q16678,Cell differentiation
Q16539,Cell death
Q16539,Cell proliferation
Q16539,Cell differentiation
P27361,Cell death
P27361,Cell proliferation
P27361,Cell differentiation
P28482,Cell death
P28482,Cell proliferation
P28482,Cell differentiation
Q04206,Cell death
Q04206,Cell proliferation
Q04206,Cell differentiation
P31749,Cell death
P31749,Cell proliferation
P31749,Cell differentiation
O14920,Cell death
O14920,Cell proliferation
O14920,Cell differentiation
P04062,Cell death
P04062,Cell proliferation
P04062,Cell differentiation
P55789,Cell death
P55789,Cell proliferation
P55789,Cell differentiation
Q16236,Cell death
Q16236,Reactive oxygen species
Q16236,Cell death
Q16236,Reactive oxygen species
P31749,Cell death
P31749,Reactive oxygen species
Q16236,Unfolded protein response
Q16236,Metabolism
Q16236,Ubiquitin-proteasome system
Q16236,Molecular transport
P06213,Molecular transport
P27986,Molecular transport
Q16539,Molecular transport
Q06124,Molecular transport
P31749,Molecular transport
Q16236,Metabolism
Q16236,Metabolism
Q16236,Reactive oxygen species
Q14289,Metabolism
Q14289,Reactive oxygen species
P16152,Metabolism
P16152,Reactive oxygen species
Q16678,Metabolism
Q16678,Reactive oxygen species
P04637,Metabolism
P04637,Reactive oxygen species
Q16539,Metabolism
Q16539,Reactive oxygen species
P09619,Metabolism
P09619,Reactive oxygen species
Q16236,Response to environment
Q16665,Response to environment
P04637,Response to environment
Q16236,Reactive oxygen species
Q16236,Response to environment
P04637,Response to environment
Q16236,Metabolism
Q16236,Ubiquitin-proteasome system
Q16236,Metabolism
Q16236,Ubiquitin-proteasome system
P55072,Metabolism
P55072,Ubiquitin-proteasome system
P04062,Metabolism
P04062,Ubiquitin-proteasome system
Q16236,Immune system
Q16236,Reactive oxygen species
P00374,Reactive oxygen species
Q16236,Response to environment
Q14289,Response to environment
P35354,Response to environment
Q9BQF6,Immune system
Q9BQF6,Viruses
P37231,Cell differentiation
O75030,Cell differentiation
O75030,Cell differentiation
P37231,Cell differentiation
P30530,Cell differentiation
P04062,Cell differentiation
P37231,Response to environment
Q16665,Response to environment
P02545,Response to environment
P10415,Response to environment
P42345,Response to environment
P04637,Response to environment
Q03181,Response to environment
P12931,Response to environment
P07237,Response to environment
P35354,Response to environment
P37231,Response to environment
O15118,Response to environment
P43405,Response to environment
P37231,Cell differentiation
P06493,Cell differentiation
P16152,Cell differentiation
P07858,Cell differentiation
P37231,Regulation of lipids
P37231,Response to environment
Q99714,Regulation of lipids
Q99714,Response to environment
Q07869,Regulation of lipids
Q07869,Response to environment
Q03181,Regulation of lipids
Q03181,Response to environment
P04798,Regulation of lipids
P04798,Response to environment
P37231,Homeostasis
P40763,Homeostasis
P09917,Homeostasis
P06213,Homeostasis
Q01469,Homeostasis
P06737,Homeostasis
P49286,Homeostasis
Q06124,Homeostasis
P17706,Homeostasis
P31749,Homeostasis
P08069,Homeostasis
P21554,Homeostasis
P37231,Hormones
Q13133,Hormones
Q07869,Hormones
P19793,Hormones
Q03181,Hormones
P10828,Hormones
Q06124,Hormones
P37231,Immune response
Q99527,Immune response
Q14289,Immune response
Q05397,Immune response
P06241,Immune response
Q9HC29,Immune response
P43405,Immune response
P14174,Immune response
P48736,Immune response
P12931,Immune response
P30530,Immune response
Q04206,Immune response
O14920,Immune response
P06239,Immune response
Q9HC16,Immune response
P37231,Homeostasis
Q13133,Homeostasis
P37231,Molecular transport
P37231,Regulation of lipids
P37231,Molecular transport
P37231,Regulation of lipids
Q01469,Molecular transport
Q01469,Regulation of lipids
P37231,Cell differentiation
P37231,Immune system
Q09472,Cell differentiation
Q09472,Immune system
P35610,Cell differentiation
P35610,Immune system
P37231,Cell differentiation
P37231,Immune system
P05412,Cell differentiation
P05412,Immune system
P37231,Vasculature
P09917,Vasculature
P37231,Vasculature
P37231,Cell death
P37231,Cell differentiation
P37231,Cell migration
P37231,Cell proliferation
P00519,Cell death
P00519,Cell differentiation
P00519,Cell migration
P00519,Cell proliferation
P37231,Cell death
P37231,Cell differentiation
P37231,Cell migration
P37231,Cell proliferation
P37231,Cholesterol
P37231,Regulation of lipids
Q13133,Cholesterol
Q13133,Regulation of lipids
Q07869,Cholesterol
Q07869,Regulation of lipids
P55055,Cholesterol
P55055,Regulation of lipids
Q03181,Cholesterol
Q03181,Regulation of lipids
P37231,Wound healing
P37231,Immune system
Q13133,Immune system
P55055,Immune system
P17706,Immune system
P37231,Regulation of lipids
P17706,Regulation of lipids
P37231,Cell differentiation
P37231,Immune system
Q13133,Cell differentiation
Q13133,Immune system
Q07869,Cell differentiation
Q07869,Immune system
P55055,Cell differentiation
P55055,Immune system
P37231,Mitochondria
P37231,Cell growth
P37231,Cell death
P37231,Vasculature
P37231,Cell death
P37231,Cell proliferation
P37231,Regulation of lipids
Q07869,Regulation of lipids
P37231,Cell growth
P37231,Cell death
P37231,Vasculature
P37231,Cell proliferation
P37231,Muscles
Q03181,Cell proliferation
Q03181,Muscles
P37231,Cell proliferation
P37231,Vasculature
P37231,Inflammation
P37231,Regulation of lipids
P19793,Inflammation
P19793,Regulation of lipids
P37231,Inflammation
P37231,Regulation of lipids
Q8TDS4,Inflammation
Q8TDS4,Regulation of lipids
P37231,Cholesterol
P37231,Regulation of lipids
Q13133,Cholesterol
Q13133,Regulation of lipids
P55055,Cholesterol
P55055,Regulation of lipids
P19793,Cholesterol
P19793,Regulation of lipids
P37231,Cell differentiation
P37231,Regulation of lipids
P16220,Cell differentiation
P16220,Regulation of lipids
Q03181,Cell differentiation
Q03181,Regulation of lipids
P31749,Cell differentiation
P31749,Regulation of lipids
P37231,Metabolism
P37231,Regulation of lipids
Q07869,Metabolism
Q07869,Regulation of lipids
Q03181,Metabolism
Q03181,Regulation of lipids
P37231,Cholesterol
P37231,Regulation of lipids
P37231,Cell growth
P37231,Cell death
P37231,Vasculature
P37231,Cell growth
P37231,Cell death
P37231,Vasculature
P09874,Cell growth
P09874,Cell death
P09874,Vasculature
P37231,Cell death
P37231,Muscles
P37231,Cholesterol
P37231,Molecular transport
P37231,Circadian rhythm
P06493,Circadian rhythm
Q9Y2K7,Circadian rhythm
P49841,Circadian rhythm
Q13133,Circadian rhythm
Q07869,Circadian rhythm
O15379,Circadian rhythm
P42345,Circadian rhythm
P11388,Circadian rhythm
P37231,Metabolism
P37231,Regulation of lipids
Q07869,Metabolism
Q07869,Regulation of lipids
Q03181,Metabolism
Q03181,Regulation of lipids
P37231,Regulation of lipids
P37231,Response to environment
Q07869,Regulation of lipids
Q07869,Response to environment
Q03181,Regulation of lipids
Q03181,Response to environment
P37231,Cell death
P37231,Cell differentiation
P37231,Cell growth
P55055,Cell death
P55055,Cell differentiation
P55055,Cell growth
P19793,Cell death
P19793,Cell differentiation
P19793,Cell growth
P37231,Cell differentiation
O95271,Cell cycle
O95271,Cell proliferation
P06493,Cell cycle
P06493,Cell proliferation
P30305,Cell cycle
P30305,Cell proliferation
Q00534,Cell cycle
Q00534,Cell proliferation
P51955,Cell cycle
P51955,Cell proliferation
Q9HC98,Cell cycle
Q9HC98,Cell proliferation
P04150,Cell cycle
P04150,Cell proliferation
P24941,Cell cycle
P24941,Cell proliferation
O95271,Molecular transport
O14980,Molecular transport
Q00613,Molecular transport
O95271,Telomere maintenance
P09874,Telomere maintenance
O95271,Telomere maintenance
O95271,Telomere maintenance
Q96GD4,Telomere maintenance
P27361,Telomere maintenance
P28482,Telomere maintenance
P51955,Telomere maintenance
O95271,Telomere maintenance
Q96GD4,Telomere maintenance
P27361,Telomere maintenance
P28482,Telomere maintenance
P51955,Telomere maintenance
O95271,Telomere maintenance
Q96GD4,Telomere maintenance
P27361,Telomere maintenance
P28482,Telomere maintenance
P51955,Telomere maintenance
Q13315,Telomere maintenance
O95271,Metabolism
P09874,Metabolism
O95271,Metabolism
P09874,Metabolism
O95271,Telomere maintenance
O95271,Metabolism
P09874,Metabolism
O95271,Protein-protein interaction
O95271,Ubiquitin-proteasome system
O95271,Signal transduction
P10415,Protein-protein interaction
P10415,Ubiquitin-proteasome system
P10415,Signal transduction
Q9UBN7,Protein-protein interaction
Q9UBN7,Ubiquitin-proteasome system
Q9UBN7,Signal transduction
P38398,Protein-protein interaction
P38398,Ubiquitin-proteasome system
P38398,Signal transduction
O95271,Telomere maintenance
Q13315,Telomere maintenance
O95271,Cell death
O95271,Cell differentiation
O95271,Cell proliferation
P43250,Cell death
P43250,Cell differentiation
P43250,Cell proliferation
P68400,Cell death
P68400,Cell differentiation
P68400,Cell proliferation
P29350,Inflammation
P40763,Inflammation
Q06124,Inflammation
P42226,Inflammation
Q04206,Inflammation
P31749,Inflammation
P10721,Inflammation
P43005,Inflammation
P29350,Immune system
Q09472,Immune system
Q06124,Immune system
P10721,Immune system
P29350,Immune system
P29350,Immune system
P29350,Inflammation
P04062,Inflammation
P29350,Immune system
P29350,Metabolism
Q05655,Metabolism
P29350,Immune system
P17706,Immune system
P29350,Cell death
P29350,Cell proliferation
P29350,Cell differentiation
P09211,Cell death
P09211,Cell proliferation
P09211,Cell differentiation
Q9HC29,Cell death
Q9HC29,Cell proliferation
Q9HC29,Cell differentiation
P30530,Cell death
P30530,Cell proliferation
P30530,Cell differentiation
P36544,Cell death
P36544,Cell proliferation
P36544,Cell differentiation
P29350,Metabolism
P06213,Metabolism
P04626,Metabolism
Q14289,Metabolism
P00533,Metabolism
Q05397,Metabolism
P06241,Metabolism
P43405,Metabolism
P12931,Metabolism
P09619,Metabolism
P35916,Metabolism
P06239,Metabolism
Q13627,Metabolism
P00519,Metabolism
P29350,Cell adhesion
P43405,Cell adhesion
P07949,Cell adhesion
P29350,Cell proliferation
Q99527,Cell proliferation
P41595,Cell proliferation
Q92769,Cell proliferation
P30305,Cell proliferation
P10415,Cell proliferation
Q13547,Cell proliferation
P06213,Cell proliferation
P04626,Cell proliferation
Q14289,Cell proliferation
P00533,Cell proliferation
Q05397,Cell proliferation
P14174,Cell proliferation
P09619,Cell proliferation
Q04206,Cell proliferation
P35916,Cell proliferation
P31749,Cell proliferation
P36544,Cell proliferation
Q00613,Cell proliferation
P10721,Cell proliferation
P08069,Cell proliferation
P68400,Cell proliferation
P11926,Cell proliferation
P24941,Cell proliferation
P29350,Cell growth
P29350,Cell proliferation
P29350,Cell death
P29350,Autophagy
Q99527,Cell growth
Q99527,Cell proliferation
Q99527,Cell death
Q99527,Autophagy
P06213,Cell growth
P06213,Cell proliferation
P06213,Cell death
P06213,Autophagy
Q05397,Cell growth
Q05397,Cell proliferation
Q05397,Cell death
Q05397,Autophagy
Q03181,Cell growth
Q03181,Cell proliferation
Q03181,Cell death
Q03181,Autophagy
P12931,Cell growth
P12931,Cell proliferation
P12931,Cell death
P12931,Autophagy
P09619,Cell growth
P09619,Cell proliferation
P09619,Cell death
P09619,Autophagy
P10721,Cell growth
P10721,Cell proliferation
P10721,Cell death
P10721,Autophagy
P08069,Cell growth
P08069,Cell proliferation
P08069,Cell death
P08069,Autophagy
P29350,Cell death
Q9UM73,Cell death
P27695,Cell death
P29466,Cell death
Q07820,Cell death
P04637,Cell death
P55072,Cell death
P31749,Cell death
O14727,Cell death
Q13315,Cell death
P00519,Cell death
P53355,Cell death
P07858,Cell death
P29350,Immune system
P29350,Cell adhesion
P29350,Cell differentiation
P29350,Cell migration
P29350,Cell proliferation
P04626,Cell adhesion
P04626,Cell differentiation
P04626,Cell migration
P04626,Cell proliferation
P09211,Cell adhesion
P09211,Cell differentiation
P09211,Cell migration
P09211,Cell proliferation
P00533,Cell adhesion
P00533,Cell differentiation
P00533,Cell migration
P00533,Cell proliferation
P43405,Cell adhesion
P43405,Cell differentiation
P43405,Cell migration
P43405,Cell proliferation
P29350,Calcium signaling
Q14289,Calcium signaling
Q9HAS3,Molecular transport
Q9HAS3,Molecular transport
Q9HAS3,Molecular transport
Q9HAS3,Molecular transport
Q9HAS3,Molecular transport
Q9HAS3,Molecular transport
P40763,Cell proliferation
Q96GD4,Cell proliferation
P06493,Cell proliferation
Q03181,Cell proliferation
P12931,Cell proliferation
P14679,Cell proliferation
P04798,Cell proliferation
P31749,Cell proliferation
P50750,Cell proliferation
P40763,Hormones
P40763,Hormones
P40763,Hormones
P40763,Cell proliferation
Q05397,Hormones
Q05397,Cell proliferation
P27986,Hormones
P27986,Cell proliferation
P40763,Inflammation
P12931,Inflammation
P40763,Hormones
P40763,Autophagy
P41595,Autophagy
P10415,Autophagy
P08581,Autophagy
Q07820,Autophagy
P42345,Autophagy
P31749,Autophagy
O75164,Autophagy
P40763,Metablosim
Q07869,Metablosim
P40763,Cell differentiation
P40763,Inflammation
Q16665,Inflammation
Q9HC29,Inflammation
P40763,Inflammation
Q9HC29,Inflammation
P43405,Inflammation
P40763,Inflammation
P0DMV8,Inflammation
Q9HC29,Inflammation
P43405,Inflammation
Q04206,Inflammation
P40763,Immune system
P0DMV8,Immune system
Q9UM73,Immune system
Q09472,Immune system
Q9HC29,Immune system
Q9NYA1,Immune system
Q04206,Immune system
O14920,Immune system
P40763,Cell differentiation
Q9HC29,Cell differentiation
P12931,Cell differentiation
P10721,Cell differentiation
P40763,Molecular transport
P02545,Molecular transport
P04637,Molecular transport
P43405,Molecular transport
P27986,Molecular transport
P31749,Molecular transport
P40763,Immune system
P40763,Inflammation
P42226,Immune system
P42226,Inflammation
P40763,Hormones
Q16678,Hormones
P15559,Hormones
P15428,Hormones
P30531,Hormones
P09619,Hormones
P35354,Hormones
P47898,Hormones
P11474,Hormones
P40763,Hormones
P40763,Hormones
P09960,Hormones
P42226,Hormones
P40763,Cell proliferation
P10721,Cell proliferation
P40763,Immune system
P40763,Immune system
Q16665,Mitochondria
Q16665,Nervous system
Q9UBN7,Mitochondria
Q9UBN7,Nervous system
Q16665,Immune system
P00519,Immune system
Q16665,Homeostasis
Q16665,Response to environment
P27986,Homeostasis
P27986,Response to environment
Q16665,Homeostasis
Q16665,Response to environment
Q16665,Inflammation
P19838,Inflammation
Q04206,Inflammation
Q16665,Extracelluar matrix
Q16665,Metabolism
Q16665,Inflammation
Q16665,Wound healing
Q16665,Extracelluar matrix
Q16665,Metabolism
Q16665,Wound healing
P49841,Wound healing
Q16665,Metabolism
Q16665,Response to environment
Q16665,Cell death
Q16665,Wound healing
Q16665,Reactive oxygen species
P10415,Reactive oxygen species
P38398,Reactive oxygen species
P11274,Reactive oxygen species
P04637,Reactive oxygen species
Q16665,Autophagy
Q16665,Cell growth
Q16665,Cell proliferation
Q16665,Autophagy
Q16665,Mitochondria
P42858,Autophagy
P42858,Mitochondria
Q16665,Immune system
Q16665,Immune system
Q16665,Cell proliferation
Q16665,Vasculature
P41595,Cell proliferation
P41595,Vasculature
P05412,Cell proliferation
P05412,Vasculature
P35916,Cell proliferation
P35916,Vasculature
P31749,Cell proliferation
P31749,Vasculature
Q16665,Cell migration
Q9UBN7,Cell migration
Q13822,Cell migration
P05412,Cell migration
P12931,Cell migration
P19174,Cell migration
Q16665,Metabolism
Q16665,Response to environment
P06213,Metabolism
P06213,Response to environment
Q16665,Hormones
Q16665,Metabolism
Q16665,Hormones
Q16665,Response to environment
Q16665,Cell proliferation
Q03181,Hormones
Q03181,Response to environment
Q03181,Cell proliferation
Q16665,Autophagy
Q16665,Vasculature
Q16665,Cell growth
Q16665,Cell proliferation
P38398,Vasculature
P38398,Cell growth
P38398,Cell proliferation
Q16678,Vasculature
Q16678,Cell growth
Q16678,Cell proliferation
P35916,Vasculature
P35916,Cell growth
P35916,Cell proliferation
P35354,Vasculature
P35354,Cell growth
P35354,Cell proliferation
Q16665,Vasculature
Q16665,Cell growth
Q16665,Cell proliferation
Q16665,Metabolism
Q09472,Metabolism
Q16665,Reactive oxygen species
Q16665,Response to environment
P10415,Response to environment
Q16665,Reactive oxygen species
P09211,Reactive oxygen species
Q16665,Vasculature
Q16665,Cell growth
Q16665,Cell proliferation
Q8TDS4,Metabolism
Q8TDS4,Regulation of lipids
Q9UM73,Metabolism
Q9UM73,Regulation of lipids
Q8TDS4,Immune system
Q99714,Hormones
Q99714,Hormones
Q99714,Hormones
P11712,Hormones
P05177,Hormones
Q16678,Hormones
P10635,Hormones
P04798,Hormones
Q99714,Regulation of lipids
Q03181,Regulation of lipids
Q99714,Mitochondria
P09874,Mitochondria
P04035,Cholesterol
P04035,Regulation of lipids
P04035,Metabolism
P04035,Metabolism
P04035,Exocytosis
P04035,Hormones
P04035,Metabolism
P09960,Inflammation
P09960,Metabolism
P09917,Inflammation
P09917,Metabolism
P43405,Inflammation
P43405,Metabolism
P09960,Response to environment
Q13002,Nervous system
Q13002,Nervous system
P39086,Nervous system
P43005,Nervous system
Q13002,Cell cycle
Q13002,Cell death
P00533,Cell cycle
P00533,Cell death
P08069,Cell cycle
P08069,Cell death
Q96GD4,Cell death
P42345,Cell death
Q09472,Cell death
O75604,Cell death
P31749,Cell death
Q92630,Cell death
Q13315,Cell death
Q99527,Signal transduction
P47898,Signal transduction
P21554,Signal transduction
P34972,Signal transduction
P41279,Cell cycle
Q99527,Cell cycle
Q92831,Cell cycle
Q09472,Cell cycle
Q05655,Cell cycle
P12931,Cell cycle
P27361,Cell cycle
P28482,Cell cycle
O75604,Cell cycle
P68400,Cell cycle
P04150,Cell cycle
P35869,Cell cycle
Q99527,Hormones
P00533,Hormones
Q00613,Hormones
P08069,Hormones
Q99527,Hormones
Q99527,Hormones
P27695,Hormones
P12931,Hormones
Q99527,Hormones
P04150,Hormones
Q99527,Immune system
Q99527,Regulation of lipids
Q99527,Cell death
Q99527,Cell death
P55210,Cell death
P05412,Cell death
P07339,Cell death
Q07820,Cell death
Q16678,Cell death
P15428,Cell death
P04637,Cell death
P12931,Cell death
P09619,Cell death
P11388,Cell death
P35354,Cell death
O14727,Cell death
P42858,Cell death
P21554,Cell death
Q13315,Cell death
P00519,Cell death
P53355,Cell death
Q99527,Cell death
P29466,Cell death
P07339,Cell death
P43405,Cell death
Q00613,Cell death
P53355,Cell death
Q99527,Calcium signaling
Q13936,Calcium signaling
Q14289,Calcium signaling
P48736,Calcium signaling
P25024,Calcium signaling
P00519,Calcium signaling
P32302,Calcium signaling
Q99527,Cell death
P19174,Cell death
Q99527,Cell migration
Q99527,Cell proliferation
Q99527,Cell adhesion
Q99527,Cell differentiation
Q99527,Cell migration
Q99527,Cell proliferation
P41595,Cell adhesion
P41595,Cell differentiation
P41595,Cell migration
P41595,Cell proliferation
Q02750,Cell adhesion
Q02750,Cell differentiation
Q02750,Cell migration
Q02750,Cell proliferation
Q14289,Cell adhesion
Q14289,Cell differentiation
Q14289,Cell migration
Q14289,Cell proliferation
P05412,Cell adhesion
P05412,Cell differentiation
P05412,Cell migration
P05412,Cell proliferation
P00533,Cell adhesion
P00533,Cell differentiation
P00533,Cell migration
P00533,Cell proliferation
Q9HC29,Cell adhesion
Q9HC29,Cell differentiation
Q9HC29,Cell migration
Q9HC29,Cell proliferation
P14174,Cell adhesion
P14174,Cell differentiation
P14174,Cell migration
P14174,Cell proliferation
P12931,Cell adhesion
P12931,Cell differentiation
P12931,Cell migration
P12931,Cell proliferation
P27361,Cell adhesion
P27361,Cell differentiation
P27361,Cell migration
P27361,Cell proliferation
P09619,Cell adhesion
P09619,Cell differentiation
P09619,Cell migration
P09619,Cell proliferation
Q06124,Cell adhesion
Q06124,Cell differentiation
Q06124,Cell migration
Q06124,Cell proliferation
P35916,Cell adhesion
P35916,Cell differentiation
P35916,Cell migration
P35916,Cell proliferation
P36544,Cell adhesion
P36544,Cell differentiation
P36544,Cell migration
P36544,Cell proliferation
P15056,Cell adhesion
P15056,Cell differentiation
P15056,Cell migration
P15056,Cell proliferation
P00519,Cell adhesion
P00519,Cell differentiation
P00519,Cell migration
P00519,Cell proliferation
Q99527,Cell death
Q99527,Signal transduction
Q99527,Muscles
Q99527,Nervous system
Q99527,Cell proliferation
Q99527,Autophagy
P35367,Muscles
P35367,Nervous system
P35367,Cell proliferation
P35367,Autophagy
Q99527,Hormones
Q99527,Response to environment
Q99527,Cell proliferation
Q99527,Signal transduction
Q9UM73,Signal transduction
P06213,Signal transduction
P04626,Signal transduction
P07949,Signal transduction
P35916,Signal transduction
P36544,Signal transduction
P10721,Signal transduction
P08069,Signal transduction
Q99527,Cellular respiration
Q99527,Mitochondria
P04637,Cellular respiration
P04637,Mitochondria
Q99527,Calcium signaling
Q99527,Hormones
Q99527,Vasodilatation
Q03181,Vasodilatation
P0DMV8,Metabolism
P55072,Metabolism
P0DMV8,Response to environment
P0DMV8,Response to environment
Q92769,Response to environment
P55072,Response to environment
P35354,Response to environment
Q00613,Response to environment
P0DMV8,Hormones
O15118,Hormones
P04150,Hormones
P0DMV8,Molecular transport
O15118,Molecular transport
P0DMV8,Cell death
P41595,Cell death
O15118,Cell death
O75164,Cell death
P0DMV8,Cell death
P10415,Cell death
Q07820,Cell death
P31749,Cell death
P0DMV8,Cell component assembly
Q00613,Cell component assembly
P0DMV8,Cell death
P0DMV8,Cellular respiration
P0DMV8,Mitochondria
P0DMV8,Ubiquitination
Q9BY41,Ubiquitination
P06241,Ubiquitination
P31749,Ubiquitination
P0DMV8,Response to environment
P0DMV8,Cytoskeleton
P0DMV8,Cell death
P0DMV8,Cell proliferation
P0DMV8,Cell differentiation
P29466,Cell death
P29466,Cell proliferation
P29466,Cell differentiation
P0DMV8,Protein folding
P0DMV8,Ubiquitination
P0DMV8,Protein folding
P0DMV8,Molecular transport
P02545,DNA damage response
P02545,Cell death
P09211,Cell death
P12931,Cell death
Q04206,Cell death
P42858,Cell death
P02545,Cell death
P02545,Cellular respiration
P02545,Mitochondria
P31749,Cell death
P31749,Cellular respiration
P31749,Mitochondria
P02545,Aging
P04637,Aging
P02545,Cell migration
Q13822,Cell migration
P31749,Cell migration
P02545,Telomere maintenance
Q9BY41,Telomere maintenance
P04183,Metabolism
P41595,Regulation of lipids
P00533,Regulation of lipids
P41595,Cell adhesion
P41595,Cell differentiation
P41595,Cell migration
P41595,Cell proliferation
P06493,Cell adhesion
P06493,Cell differentiation
P06493,Cell migration
P06493,Cell proliferation
Q02750,Cell adhesion
Q02750,Cell differentiation
Q02750,Cell migration
Q02750,Cell proliferation
P27361,Cell adhesion
P27361,Cell differentiation
P27361,Cell migration
P27361,Cell proliferation
P28482,Cell adhesion
P28482,Cell differentiation
P28482,Cell migration
P28482,Cell proliferation
P41595,Nervous system
P41595,Nervous system
P41595,Cell division
P41595,Immune system
P04406,Immune system
P14174,Immune system
P48736,Immune system
P12931,Immune system
P41595,Immune system
P04406,Immune system
P29466,Immune system
P06241,Immune system
Q9HC29,Immune system
Q04206,Immune system
O14920,Immune system
Q9HC98,Immune system
P00519,Immune system
P41595,Signal transduction
P41595,Calcium signaling
P06239,Calcium signaling
P41595,Vasoconstriction
P05091,Metabolism
P05091,Metabolism
P05091,Metabolism
P06213,Metabolism
P15121,Metabolism
P05091,Metabolism
P05091,Metabolism
P05091,Nervous system
P05091,Metabolism
P05091,Nervous system
Q9UM73,Cell cycle
P06213,Cell cycle
Q12866,Cell cycle
P08581,Cell cycle
P04626,Cell cycle
P00533,Cell cycle
P54760,Cell cycle
P09619,Cell cycle
P30530,Cell cycle
P07949,Cell cycle
P35916,Cell cycle
P10721,Cell cycle
P08069,Cell cycle
Q9UM73,Nervous system
Q13554,Calcium signaling
P10415,Calcium signaling
P09917,Metabolism
P09211,Metabolism
P18054,Metabolism
P09917,Immune system
P10415,Immune system
P09917,Inflammation
P09917,Inflammation
P09917,Metabolism
P09917,Regulation of lipids
P09917,Metabolism
P09917,Regulation of lipids
P33527,Metabolism
P33527,Regulation of lipids
P09917,Inflammation
P09917,Regulation of lipids
P09917,Metabolism
P09917,Regulation of lipids
P09211,Metabolism
P09211,Regulation of lipids
P18054,Metabolism
P18054,Regulation of lipids
P09917,Regulation of lipids
P18054,Regulation of lipids
P09917,Inflammation
P09917,Inflammation
P15428,Inflammation
P18054,Inflammation
P09917,Regulation of lipids
P11712,Regulation of lipids
P05177,Regulation of lipids
P10635,Regulation of lipids
P04798,Regulation of lipids
P09917,Cell proliferation
P09917,Vasculature
P09917,Response to environment
Q13133,Response to environment
P55055,Response to environment
P09917,Vasculature
P09917,Wound healing
P09917,Immune system
P09917,Response to environment
P09917,Inflammation
Q16539,Inflammation
P09917,Cell differentiation
Q9UBN7,Cell differentiation
P09917,Inflammation
P29466,Inflammation
Q9HC29,Inflammation
Q04206,Inflammation
P35354,Inflammation
P09917,Inflammation
P09917,Wound healing
P09917,Hormones
P09917,Response to environment
P09917,Cell proliferation
P49286,Hormones
P49286,Response to environment
P49286,Cell proliferation
P21554,Hormones
P21554,Response to environment
P21554,Cell proliferation
P09917,Reactive oxygen species
P53667,Ubiquitination
P00519,Ubiquitination
P53667,Cell cycle
P53667,Cytoskeleton
P53667,Signal transduction
P14902,Metabolism
P14902,Immune system
P14902,Metabolism
P14902,Inflammation
P14902,Immune system
P14902,Cell death
P14902,Immune system
P14902,Inflammation
P14902,Immune system
Q9HC29,Immune system
P43405,Immune system
Q16539,Immune system
Q04206,Immune system
P14902,Cell death
P14902,Immune system
P14902,Immune system
P14902,Immune system
Q9HC29,Immune system
P14902,Response to environment
Q92769,Response to environment
P27338,Response to environment
P15428,Response to environment
P04798,Response to environment
P05186,Response to environment
P35354,Response to environment
P21554,Response to environment
P34972,Response to environment
P14902,Metabolism
P14902,Metabolism
O75874,Metabolism
O75874,Metabolism
P09211,Metabolism
O75874,Metabolism
O75874,Metabolism
O75874,Metabolism
O75874,Metabolism
